,"Ära siia tabelisse sisse kirjuta, tabel on valemitega ning töötab automaatselt!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Punktitabel. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,••••••••,,,,,,
,Koht,Muut.,Nimi,Õismäe,Laagri,Aravete,Lange,Rapla,Laitse_v,Käina,Laitse_s,Põltsamaa,Tabasalu,9 parima etapi summa,,Max punktid,,,Start,,Sprint1,Punktid,Sprint2,Punktid,Kokku,,,,,,,,,Koha arvestuses peak peale ranki olema teine tingimus mis tsekkab kassarnase tulemusega teha alam rank
,1,,Täisgaas Tõnu,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,225.0,,25.0,,,P1,,,,,,,25,12.5,,,,,,,
,2,,Kiire Kalle,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,185.0,,25.0,,,P2,,,,,,,20,10,,,,,,,
,3,,Külg ees Kert,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,144.0,,16.0,,,P3,,,,,,,16,8,,,,,,,
,4,,Drifti Daisy,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,121.0,,15.0,,,P4,,,,,,,13,6.5,,,,,,,
,5,,Kurvi Kusti,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,99.0,,11.0,,,P5,,,,,,,11,5.5,,,,,,,
,6,,Ruudulipp Raul,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,,10.0,,,P6,,,,,,,10,5,,,,,,,
,7,,Šikaan Silvar,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,81.0,,9.0,,,P7,,,,,,,9,4.5,,,,,,,
,8,,Pikivahe Priit,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,72.0,,8.0,,,P8,,,,,,,8,4,,,,,,,
